open,high,low,close,data_magnitude
49.5,49.6,49.1,49.3,24.687686708154736
49.3,49.4,48.8,48.9,24.550330954999364
48.9,49.2,48.8,48.85,24.468873722548
48.9,49.0,48.6,48.85,24.4188611784006
48.85,48.95,46.95,48.25,24.128289931116132
48.25,48.35,48.05,48.35,24.125077720082064
48.15,48.9,47.4,48.4,24.10776910562236
48.4,49.2,48.35,48.75,24.33809385510706
48.75,48.8,48.45,48.65,24.33134231295101
48.65,48.75,47.75,48.5,24.207046365676256
48.5,48.95,48.35,48.65,24.306503116450134
48.65,48.9,48.3,48.55,24.300237910357996
48.55,48.75,48.25,48.55,24.262664218918744
48.85,49.1,48.4,48.75,24.387823549878327
48.75,50.2,48.65,49.25,24.608163660663507
49.25,50.1,49.15,49.75,24.781996363287604
49.75,49.95,49.5,49.6,24.85014461728543
49.6,49.65,49.05,49.35,24.706536963929203
49.35,49.75,48.95,49.45,24.687914553481427
49.5,49.5,48.65,48.85,24.56324108296786
48.8,49.45,48.5,49.0,24.46935902818053
49.0,49.4,48.95,49.0,24.543917907497978
49.0,49.2,48.95,49.1,24.531296974477318
49.1,49.1,48.9,48.95,24.506290646485034
48.95,49.15,48.95,49.05,24.51253505861848
49.05,50.0,48.6,48.85,24.56392807553385
48.85,48.9,48.35,48.5,24.32527620603721
48.55,48.55,47.8,47.95,24.106855223151776
47.95,48.05,46.75,47.25,23.751486795567136
47.2,47.25,46.8,47.15,23.550165869904184
47.15,47.8,47.0,47.5,23.681760518382074
47.5,47.65,46.85,47.1,23.638032119869877
47.1,47.7,47.0,47.6,23.67548837933444
47.55,47.7,47.5,47.55,23.787529558573333
47.55,47.55,46.85,47.05,23.625502640155617
47.05,47.1,46.6,46.75,23.437729998871475
46.75,46.9,46.7,46.8,23.39377922119468
46.8,47.0,46.75,46.95,23.437556666598162
46.95,47.05,46.75,47.05,23.475079872068594
47.05,47.65,46.75,47.0,23.556829556415266
46.95,48.2,46.95,48.0,23.76426545256554
47.4,49.0,47.25,48.25,23.99008258635222
48.25,48.45,48.0,48.25,24.11888199627006
48.25,48.4,48.1,48.2,24.118810734569813
48.2,48.35,47.9,47.9,24.04394739326303
47.95,48.15,47.5,47.6,23.900359568424907
47.6,47.75,47.15,47.5,23.75025657756143
47.55,47.55,46.75,46.85,23.588251842813616
46.9,47.5,46.5,46.7,23.450746256782534
46.7,47.1,46.3,46.45,23.319241652549508
46.4,47.0,46.4,46.9,23.33791175319677
46.9,46.95,46.5,46.8,23.393912803334118
46.8,47.2,46.65,47.1,23.469012149001927
47.1,47.1,46.2,46.3,23.338474136069824
46.3,46.85,45.95,46.65,23.219385085527136
46.7,46.9,46.35,46.4,23.294020826169106
46.4,47.1,46.35,47.0,23.356867967473722
47.05,47.9,47.05,47.4,23.67564017085916
47.4,47.7,47.25,47.3,23.70641065724628
47.3,47.35,46.65,46.95,23.531677452956895
46.95,47.6,46.75,47.55,23.606973943095714
47.5,48.05,47.45,48.0,23.8753992113221
48.05,50.9,48.05,50.45,24.690101128792488
50.45,50.45,49.75,49.85,25.063033036725624
49.85,50.4,49.6,50.2,25.00672721989025
50.2,50.45,49.85,50.0,25.06275249249372
50.05,50.2,49.9,50.05,25.0250561937431
50.05,50.75,50.0,50.4,25.150453524737877
50.45,51.0,50.3,50.35,25.262886563098842
50.6,51.2,50.55,50.85,25.400326031372117
50.85,51.1,50.8,50.8,25.443825994728073
50.85,51.0,50.8,50.9,25.443776866848996
50.9,51.0,50.2,50.6,25.3379779185317
50.65,50.9,50.55,50.85,25.368850855921718
50.85,50.85,50.5,50.65,25.356357067804517
50.7,50.7,50.4,50.45,25.281345024543295
50.7,51.15,50.4,50.6,25.35662203942
50.6,50.6,49.85,50.05,25.138050093434057
50.05,50.6,50.05,50.4,25.137776602157953
50.35,50.75,49.2,50.1,25.051615466871592
50.1,51.4,49.85,51.15,25.314663487789048
51.15,54.9,51.1,54.15,26.426507762093728
54.1,54.5,54.0,54.0,27.075196213508775
54.9,56.0,54.6,55.7,27.651469219555043
55.65,55.8,55.1,55.1,27.706703272854387
55.1,55.8,55.0,55.5,27.675462959090677
55.5,57.4,55.5,55.95,28.046459781049016
55.95,56.35,55.5,56.25,28.006737470651593
56.25,56.95,55.45,55.6,28.032823952466867
55.65,55.7,54.95,55.2,27.687942998713357
55.7,55.8,54.6,55.35,27.682251195486252
55.3,56.0,55.2,55.6,27.762936173971227
55.6,56.3,55.1,55.55,27.819577751109023
55.6,55.75,54.85,54.9,27.63823777848363
54.9,55.6,54.3,55.35,27.519859306508092
55.35,55.9,55.05,55.45,27.719169247111285
55.5,55.6,55.05,55.2,27.668972356233255
56.3,56.95,55.7,56.9,28.232397724068708
56.85,57.65,56.8,57.45,28.59434767134932
57.45,57.8,57.1,57.35,28.712774813660904
57.35,57.9,57.2,57.4,28.731551145909265
57.4,58.35,57.35,57.75,28.856939698277085
57.7,58.05,57.55,57.9,28.900156790232128
57.9,57.95,57.55,57.8,28.900102724730925
57.9,57.9,56.9,57.15,28.732116720666436
57.2,57.2,56.4,56.6,28.425560680486146
56.6,58.0,56.6,57.2,28.551444797067624
57.2,57.65,56.85,57.2,28.612852225879195
57.2,57.2,56.25,56.45,28.388317359435028
56.45,56.7,55.85,56.3,28.16292443088963
56.3,56.35,55.45,55.6,27.96322920372395
54.75,55.1,53.85,54.3,27.25101488935779
54.3,54.75,54.05,54.4,27.187790228335952
54.4,54.8,54.25,54.65,27.262709192228126
54.65,54.75,54.45,54.45,27.287577301768657
54.45,54.5,54.05,54.2,27.150155386295676
54.2,54.45,53.5,54.05,27.02556081749276
54.0,54.35,53.95,54.3,27.07514427477719
53.8,53.8,52.2,52.55,26.546212653597124
52.55,52.7,51.6,51.9,26.094734262873803
51.9,52.2,50.05,50.15,25.542213833182117
50.15,51.25,49.8,51.05,25.28305695025821
51.05,51.2,50.4,51.05,25.462969436026114
51.15,52.4,51.05,52.1,25.83915996119069
52.15,52.3,51.95,52.0,26.05008997105384
52.1,52.8,51.5,52.0,26.051031649437608
51.95,52.7,51.95,51.95,26.06925571914166
51.95,52.25,51.75,52.0,25.99390253020889
52.0,52.45,51.85,52.1,26.050233924093657
52.1,52.45,52.0,52.3,26.106395887789642
52.3,52.5,52.0,52.5,26.162700070902467
52.45,53.0,52.45,52.75,26.33150145263274
49.9,49.9,48.55,48.95,24.664277052044316
48.95,49.35,48.8,48.8,24.487758421301038
48.8,49.05,48.75,49.05,24.45634823006084
49.05,49.05,48.65,48.9,24.45638656363609
48.9,49.5,48.8,49.1,24.537866146020114
49.1,49.45,48.7,48.9,24.519141119745612
48.9,49.1,48.75,48.95,24.46257984146398
47.75,51.55,47.45,49.85,24.58911090299932
49.85,50.25,49.6,50.1,24.97530655467516
50.1,51.05,50.05,50.2,25.175825458165217
50.2,51.1,50.05,50.5,25.232051170089203
50.5,50.75,50.2,50.35,25.225204409479023
50.35,50.85,50.25,50.65,25.262781418521595
50.6,51.7,50.6,51.6,25.56385387612752
51.25,52.8,51.25,52.45,25.971098720500834
52.4,52.65,52.3,52.3,26.206347632777824
52.35,52.45,52.3,52.4,26.18751491646353
52.4,52.45,52.1,52.25,26.150089626997456
52.25,52.4,52.2,52.4,26.156288082409553
52.4,53.2,52.35,52.75,26.33804876030113
52.75,52.95,52.5,52.7,26.362621502802032
53.65,54.25,52.55,53.65,26.764260217685823
53.65,53.7,53.05,53.35,26.71906798056399
53.35,53.55,53.0,53.2,26.63769063751586
53.15,53.55,53.15,53.5,26.668916246259425
53.5,53.5,53.2,53.2,26.67510543559294
53.2,53.3,50.0,52.1,26.08344781657517
52.1,52.5,52.0,52.2,26.100167623982802
51.95,52.7,51.35,52.2,26.026134701488044
52.2,52.45,52.05,52.2,26.112598731263805
52.2,52.85,51.95,52.4,26.175519335822163
52.4,52.75,52.05,52.3,26.187801310915734
52.3,52.5,51.35,51.55,25.963634423939958
51.7,52.4,51.55,52.35,26.000691096584337
52.4,52.6,52.15,52.15,26.16267020967088
52.4,53.0,52.4,52.7,26.31279394135104
52.7,52.7,52.5,52.6,26.312532660312275
52.6,52.65,51.85,52.1,26.150543732396848
52.1,52.5,51.85,52.2,26.081509853725876
52.2,53.3,52.15,53.2,26.357627572488383
53.15,53.55,52.65,53.0,26.544240783077598
53.0,53.1,52.7,52.8,26.450118147184146
52.2,52.65,51.9,52.35,26.13784971071645
52.35,52.4,52.2,52.25,26.15002987569995
52.25,52.4,52.1,52.25,26.125053827695744
52.25,52.4,52.25,52.35,26.156270161282553
52.3,52.4,52.15,52.35,26.150041825970373
52.35,52.95,52.25,52.75,26.287889321891175
52.75,53.2,52.7,53.1,26.468970630721554
53.2,53.65,52.55,52.85,26.53204136040045
52.85,53.3,52.6,53.0,26.46905327453175
53.0,53.1,52.8,52.9,26.475059017875672
52.9,53.15,52.85,53.05,26.493817085312564
53.05,53.15,52.9,52.95,26.506293474380758
52.95,53.05,52.4,52.5,26.36287043362312
52.45,53.0,52.3,52.45,26.2753389607061
52.25,52.25,51.65,52.15,26.037797045833198
52.2,52.2,51.9,51.95,26.031342286751176
51.95,52.1,51.7,51.9,25.95634857313332
51.9,52.1,51.7,52.1,25.975132338450173
52.1,52.55,52.0,52.2,26.106455738954683
52.2,52.25,51.8,51.95,26.02516210324155
51.95,52.15,51.95,52.0,26.00628229389968
52.35,52.45,51.75,51.85,26.050443854184135
51.85,51.85,50.75,51.15,25.70108217565945
51.15,51.4,50.95,51.0,25.562649755062562
51.0,51.1,50.55,51.0,25.45647326811002
51.0,51.05,50.9,50.9,25.481270695355832
50.9,50.95,50.0,50.2,25.25711842728699
50.2,50.8,50.1,50.5,25.2003720210635
50.8,50.95,49.5,50.45,25.21407716931159
50.45,50.45,49.95,50.2,25.13146372080226
50.2,50.2,49.95,50.05,25.05005613766165
50.05,50.25,50.0,50.15,25.056295990229682
50.15,50.8,49.95,50.3,25.15049080038002
50.3,51.3,49.85,51.25,25.339402370616398
51.35,51.35,50.6,50.8,25.513042007961342
50.5,50.6,49.5,49.95,25.06973087709559
49.95,50.95,49.9,50.6,25.175974410139524
50.6,50.75,50.25,50.6,25.27516691339545
50.6,50.65,50.35,50.5,25.262564943014002
50.5,51.5,50.45,51.3,25.469825897520384
51.3,51.85,50.6,50.85,25.576105792321083
50.8,51.0,50.45,50.75,25.375190885981528
51.2,51.75,51.0,51.0,25.619209711659725
51.0,51.4,51.0,51.2,25.575134408248964
51.25,51.7,51.2,51.6,25.71897706461126
51.6,51.6,51.1,51.15,25.6815260693363
51.15,52.0,51.1,51.75,25.750722077254455
51.75,51.8,51.25,51.3,25.762806281536957
51.3,51.55,51.0,51.2,25.631441263612157
51.25,51.7,50.7,51.35,25.625628041084184
51.35,51.5,51.25,51.45,25.69379484914597
51.45,51.45,51.3,51.3,25.68752737224819
51.3,51.35,50.8,51.25,25.587735099066506
51.25,51.3,51.0,51.1,25.581319478283365
51.1,51.2,51.05,51.05,25.55001834637306
51.1,51.1,50.6,50.7,25.437754912727655
50.9,51.3,50.9,51.1,25.525134671535035
51.15,51.15,51.0,51.1,25.55001834637306
51.1,51.2,50.85,51.0,25.518831894308956
51.0,51.05,50.6,50.8,25.431405903921238
50.8,50.95,50.75,50.8,25.412527668455176
50.8,51.05,50.7,50.95,25.437589066183136
50.95,51.25,50.75,51.0,25.49390552171244
51.0,51.15,50.6,50.8,25.44396109590643
50.8,51.0,50.75,50.8,25.418795334358393
50.8,50.9,50.45,50.85,25.37515394041975
50.85,50.85,50.7,50.8,25.400018454717706
50.8,50.85,50.6,50.6,25.3563139326283
50.6,50.95,50.6,50.95,25.38765078734147
50.9,51.0,50.7,50.95,25.443813712767195
50.85,51.05,50.5,50.6,25.375227831489514
50.6,50.75,50.55,50.7,25.325030848944685
50.7,50.85,50.55,50.65,25.343807798947655
50.7,50.75,50.55,50.55,25.318789342107177
50.55,50.7,50.35,50.35,25.243857544955365
50.35,50.75,50.2,50.7,25.250266087706876
50.7,50.8,50.3,50.55,25.293925283553754
50.65,50.8,50.45,50.65,25.318826369916913
50.65,50.7,50.5,50.6,25.306277012828257
50.55,50.65,50.5,50.55,25.281264678611315
50.55,50.65,50.5,50.6,25.287515447350692
50.6,50.65,50.5,50.5,25.281270859076688
50.5,50.85,48.8,50.6,25.09702733891008
50.6,50.6,49.9,50.05,25.144249466826405
50.4,50.65,50.1,50.2,25.16896961041512
50.2,50.4,49.7,50.0,25.037833871962647
50.0,50.15,49.7,49.9,24.968883760592906
49.9,50.25,49.7,50.15,25.00023124893048
50.15,50.45,50.0,50.0,25.075168244699775
50.0,50.45,49.8,50.1,25.044026857715995
50.05,50.2,49.9,50.2,25.043827208515875
50.75,50.75,50.05,50.2,25.21924798145258
50.2,50.35,49.6,49.85,25.00043124628053
49.85,49.85,49.55,49.75,24.875075376770216
49.75,50.1,49.65,50.0,24.937666039547487
50.0,50.1,49.95,50.1,25.018771077932666
50.1,50.75,49.85,50.75,25.182034146390954
50.65,50.8,49.95,50.0,25.17571374360616
50.15,51.35,49.75,51.3,25.32118369567268
51.3,52.6,51.25,52.2,25.920373864008983
52.2,52.25,51.75,51.85,26.006474554425868
51.9,52.0,51.5,51.65,25.8814394161144
51.65,51.8,51.45,51.75,25.831336952430473
51.75,51.8,51.35,51.6,25.812648304658705
51.6,51.8,51.25,51.3,25.743995052244706
51.75,51.9,50.8,51.7,25.769655726260684
51.7,51.75,50.95,51.1,25.68811130659473
51.1,51.65,51.1,51.25,25.63774682962604
51.25,51.3,50.95,51.2,25.58758854405784
51.2,51.25,50.4,50.75,25.450595523484317
50.75,51.1,50.6,51.0,25.431442767762903
51.0,51.2,50.6,50.7,25.437779482494143
51.1,51.1,50.45,50.65,25.41289657831236
50.65,50.75,50.55,50.6,25.3187769994919
50.6,50.75,50.4,50.45,25.27509272980022
50.45,50.55,50.4,50.5,25.23751547795464
50.5,50.55,50.2,50.4,25.20633910844651
50.4,50.6,50.25,50.5,25.218832868513168
50.5,50.6,50.45,50.45,25.25001856434961
50.75,50.75,50.2,50.35,25.25654308788121
50.35,50.4,50.25,50.35,25.168764744222152
50.3,50.4,50.1,50.1,25.112583996872964
50.1,50.65,50.1,50.6,25.1815936002867
50.6,50.65,50.15,50.3,25.21271380672854
50.3,50.4,50.25,50.35,25.162515524088604
50.35,50.4,49.85,49.85,25.05659531440774
50.25,50.35,49.65,49.75,25.00046249572195
49.7,49.85,49.55,49.8,24.862565987846065
49.8,49.85,49.5,49.75,24.86259112602707
49.75,49.75,49.5,49.5,24.81257871524038
49.5,49.9,49.5,49.7,24.82513846889882
49.7,49.75,49.4,49.6,24.806340545312203
49.6,49.65,49.4,49.5,24.76879652405421
49.7,50.5,49.7,50.25,25.01935813025586
50.25,50.3,50.15,50.25,25.118764773571172
50.25,51.0,50.2,50.75,25.27556255555947
50.75,50.75,50.3,50.6,25.300166748462352
50.6,51.3,50.4,50.7,25.375554181140558
50.7,50.8,50.35,50.4,25.28143155064602
50.45,50.45,49.8,49.95,25.081675955764997
50.1,50.45,50.0,50.3,25.106401698570828
50.3,50.35,50.05,50.15,25.10632079278045
50.15,50.3,50.0,50.05,25.062565461261144
50.05,50.15,49.2,49.9,24.913193041037513
49.85,49.85,49.7,49.75,24.893771183772056
49.75,50.05,49.7,49.85,24.918840136531234
49.8,49.95,49.6,49.75,24.887578478027947
49.9,50.25,49.75,49.9,24.97516891834768
49.9,50.15,49.85,50.1,25.00008124986797
50.1,50.4,49.95,50.2,25.08138316062334
50.15,50.25,49.8,49.8,25.000206249149226
49.8,49.85,49.3,49.5,24.806504313385226
49.5,51.35,49.5,50.85,25.15333601135245
51.0,51.35,50.75,51.3,25.550287424997787
51.55,52.1,50.85,51.05,25.69488944809843
51.05,51.35,50.9,51.05,25.5438807496042
51.05,51.05,50.7,50.9,25.46260125163963
50.9,50.9,50.7,50.75,25.406289206611813
50.75,51.1,50.6,50.8,25.40641220735427
50.8,51.15,50.15,51.15,25.407070251211568
51.15,51.35,50.05,50.2,25.345349055595978
50.2,50.4,49.4,50.3,25.038283187950405
50.3,50.5,49.65,49.75,25.025643098629853
49.75,49.85,49.65,49.7,24.868777488047137
49.7,50.15,49.55,50.15,24.94410939981622
50.1,51.35,49.8,50.2,25.182971056847126
50.2,50.45,49.95,49.95,25.068964253634416
49.95,50.0,49.25,49.55,24.844224052081
49.6,50.3,49.55,49.95,24.925457618667707
49.95,50.15,49.8,49.9,24.975081331198904
49.9,50.1,49.7,49.85,24.943852574331817
49.85,51.15,49.75,50.7,25.182952443071486
50.7,52.15,50.7,51.8,25.670803576242015
51.8,51.9,51.05,51.2,25.74440776654223
51.2,51.7,50.9,51.55,25.669220990322245
51.35,52.45,51.35,51.75,25.86347569450015
51.75,51.95,51.7,51.9,25.91255125417025
51.9,52.15,51.85,52.1,26.000078124882627
52.1,52.1,51.6,51.75,25.94398111797802
51.8,52.3,51.65,51.85,25.950282994603352
51.85,52.1,51.7,51.85,25.937599397399907
51.85,51.85,51.35,51.5,25.81898223691244
51.6,52.5,51.4,52.05,25.94461950482219
52.05,52.25,51.9,52.05,26.031324279605908
52.05,52.1,51.75,51.75,25.956378671725375
51.75,52.05,51.55,52.05,25.92521697112678
52.05,52.1,51.6,51.9,25.95643284910313
51.9,52.7,51.9,52.1,26.075515335271902
52.1,52.15,51.55,51.6,25.925367644452027
51.95,52.15,50.4,50.9,25.67756194618173
50.9,50.9,48.3,49.55,24.96211191486009
49.65,50.1,49.15,49.4,24.78812089489641
49.45,49.55,48.5,48.75,24.532271475548285
48.8,49.35,48.55,48.85,24.444180672503627
48.85,49.25,48.45,48.85,24.42540941315007
48.85,50.0,48.75,49.0,24.576265226840306
49.0,50.15,39.8,43.75,22.932134931139753
43.75,44.45,43.0,43.8,21.876507090941185
43.8,44.85,43.55,44.2,22.05136758797513
44.2,44.35,42.35,43.4,21.791117743245756
43.4,43.55,41.35,41.8,21.267970342747798
41.8,42.35,39.9,40.1,20.525567135891762
40.1,40.55,39.05,40.5,20.027270470535917
40.0,44.0,39.85,43.05,20.882595923399943
43.1,43.5,42.9,43.1,21.575275201025825
43.1,43.35,43.0,43.3,21.59386848737391
43.3,43.45,41.6,41.8,21.272917788822483
41.8,42.25,41.25,41.3,20.82599787525198
41.25,43.5,41.05,42.95,21.100381365036984
42.9,44.0,42.7,42.75,21.545391763669556
43.1,44.65,42.85,43.8,21.80280228548615
43.8,43.9,43.05,43.45,21.775638624389412
43.45,44.9,43.35,44.8,22.065492006751175
44.85,45.25,44.4,44.85,22.419254420029226
44.85,45.15,44.3,44.6,22.363048484050648
44.6,44.8,43.55,44.35,22.16377252409887
44.35,44.85,44.25,44.75,22.27536475571163
44.75,45.65,43.1,43.6,22.143078771932327
43.6,43.7,43.2,43.65,21.76897519981131
43.65,44.35,43.4,44.0,21.925734024200878
43.95,44.2,43.45,43.6,21.90049228898748
43.6,43.9,43.6,43.7,21.850085812188475
43.7,45.2,43.55,45.15,22.20339923300034
45.15,46.5,45.15,46.3,22.889660602551537
46.35,46.85,45.5,46.05,23.095044787789437
46.05,46.15,45.6,45.75,22.94401814743878
45.75,45.75,44.5,45.35,22.670186231039214
45.35,46.2,45.3,45.75,22.825718772910527
45.75,45.8,44.55,44.95,22.63281287754573
44.95,44.95,41.95,44.45,22.046272360650907
44.45,44.5,43.8,44.2,22.119183557491446
44.25,44.25,40.75,41.55,21.364529599314842
41.55,41.8,38.65,39.35,20.18026186029309
39.35,40.2,38.95,40.0,19.814081167190167
40.0,40.25,39.3,39.6,19.894585475701675
39.6,40.9,39.1,40.3,19.990419580389002
40.3,40.75,39.7,39.75,20.06365650872243
39.75,39.85,39.4,39.55,19.81894217030768
39.55,40.7,38.85,39.0,19.765840166813046
39.0,39.3,38.5,38.6,19.4256595769616
38.55,39.0,38.05,38.7,19.28826553892288
38.7,38.75,37.15,37.35,18.9973641263729
37.35,37.6,36.4,36.8,18.52022964895414
36.8,38.2,36.8,37.8,18.7025399344581
37.75,37.8,37.4,37.55,18.812670265010226
37.95,38.5,35.05,35.8,18.42653487501109
35.85,36.75,35.0,36.35,17.996714109803488
36.35,37.45,35.8,36.85,18.30878801969153
36.85,38.2,36.8,37.3,18.645864990662137
37.3,37.35,34.7,35.8,18.152208026848964
35.8,38.55,35.7,38.4,18.56877839950706
38.4,38.6,37.85,37.9,19.094424087937295
37.6,37.6,35.85,37.0,18.509697627189915
37.0,37.25,36.3,36.65,18.4008746395382
36.65,37.0,36.0,36.4,18.257160410370503
36.4,36.9,35.4,36.5,18.15210042942689
36.55,36.75,36.4,36.55,18.281355768924797
36.55,37.35,36.45,36.7,18.382086218653203
36.7,37.0,36.35,36.35,18.30050374989716
35.75,36.65,35.55,36.1,18.007459391874246
36.15,36.2,35.2,35.5,17.882520271203386
35.5,35.75,35.4,35.75,17.8001667829265
35.75,36.45,35.65,35.9,17.969414118162007
35.9,36.6,35.8,36.55,18.107167952222678
36.55,37.0,35.4,35.7,18.08409608606413
35.7,35.8,35.4,35.5,17.800175560931976
35.75,36.15,34.1,34.1,17.51874888512305
34.1,34.3,33.6,34.0,17.000477934458196
34.0,34.25,33.9,34.0,17.01887279610492
34.0,34.1,33.75,34.0,16.981373067275804
34.0,34.05,33.35,33.95,16.919344513012316
33.95,34.9,33.9,34.75,17.188995389492664
34.75,35.0,34.6,34.9,17.406414945358506
34.7,35.4,34.05,34.2,17.295759053883703
34.2,34.45,34.0,34.2,17.106436106039155
34.2,34.2,33.65,34.1,17.019129861717374
34.1,34.1,33.85,34.05,17.012578067418236
34.05,34.35,33.9,34.05,17.043945955969235
34.05,34.2,33.75,34.0,17.00019301361017
34.0,34.1,33.7,33.7,16.937735238218835
33.8,34.25,33.45,33.8,16.913095887506817
33.8,37.0,33.75,36.7,17.67305947621973
36.65,37.45,36.45,36.85,18.42594977199276
36.85,37.25,36.65,36.8,18.444083570348514
36.8,37.0,36.6,37.0,18.425186566219622
37.0,37.3,36.7,36.7,18.462918918740883
36.7,37.0,36.7,36.85,18.40635505063401
36.55,36.95,35.05,35.85,18.053618058439145
35.85,36.0,35.8,35.85,17.937539198563442
35.85,36.7,35.8,36.35,18.088454535974048
36.35,36.5,36.05,36.15,18.13146005566016
36.15,37.25,36.05,37.0,18.30810527471371
37.0,37.55,36.9,37.0,18.556691010252877
37.0,37.45,36.95,37.05,18.556514186398264
37.0,37.35,36.3,37.0,18.45723520059275
37.05,39.45,37.0,39.05,19.076994489436746
39.05,39.1,38.45,38.65,19.406728053693133
38.65,39.45,38.5,39.05,19.457128353125494
39.05,39.35,38.9,39.3,19.57521551605499
39.3,40.3,39.15,39.5,19.782493049411137
39.5,39.55,39.05,39.3,19.675246186515682
39.35,39.7,37.9,38.8,19.47171426069107
38.8,38.9,38.2,38.5,19.300485745182684
38.5,38.75,37.7,37.85,19.101251595118054
37.95,38.6,37.75,38.15,19.056900817026886
38.15,38.4,37.95,38.05,19.068933340645984
38.05,38.2,37.05,37.8,18.888794628032777
37.8,37.85,37.35,37.4,18.800340754890588
37.25,39.05,37.25,38.1,18.959887756788014
38.1,38.25,37.5,37.75,18.950568922858228
37.75,38.2,37.7,37.85,18.93775164849302
37.85,38.4,37.85,38.2,19.037865229589165
38.15,38.2,37.25,37.4,18.87621684819286
37.4,37.5,36.5,36.8,18.526163931046277
36.8,37.05,36.6,36.9,18.41893132757707
37.05,38.15,37.05,37.3,18.69511550512593
37.3,37.5,36.85,37.1,18.59413970179852
37.1,37.35,36.95,37.25,18.581404514998322
37.25,37.45,37.2,37.25,18.643811808479512
37.25,37.4,37.05,37.25,18.618853851674114
37.25,38.55,37.2,38.35,18.9212636668379
38.3,41.0,38.15,40.7,19.779728416992988
40.25,40.95,39.55,40.1,20.107799326380796
40.1,40.15,39.7,39.75,19.962754381597748
39.75,40.0,39.2,39.45,19.800576064852255
39.45,39.5,38.85,39.3,19.63791772311922
39.3,39.95,39.05,39.45,19.719434417599306
39.3,40.0,39.3,39.8,19.800599738391764
