,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
6410,33.35,34,33.3,33.75,0.522045777,0.951229425,0.40656966,0.778800783,0.246596964,16.80062313,282.2609375,0
6411,33.75,33.8,33.55,33.65,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,16.84381841,283.7142188,80493.75792
6412,33.65,33.65,32.8,33.1,1,0.427414932,0.548811636,0.57694981,0.182683524,16.6510041,277.2559375,76870.85488
6413,33.1,33.55,33.05,33.35,0.637628152,0.951229425,0.548811636,0.818730753,0.367879441,16.63155416,276.6085937,0
6414,33.3,33.5,33.25,33.45,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,16.68757959,278.4753125,0
6415,33.85,34.5,33.5,33.75,0.522045777,0.70468809,0.60653066,0.472366553,0.135335283,16.95100476,287.3365625,82562.30015
6416,33.75,34.3,33.6,34,0.57694981,0.860707976,0.449328964,0.740818221,0.246596964,16.95676948,287.5320312,0
6417,34,34.1,33.85,34,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,16.99380862,0,0
6418,34.05,34.2,33.65,33.85,0.860707976,0.670320046,0.670320046,0.70468809,0.332871084,16.96906653,287.9492188,82914.75258
6419,33.85,33.9,33.7,33.75,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,16.90004623,285.6115625,81573.96463
6420,33.75,33.95,32.65,33.45,0.818730753,0.332871084,0.201896518,0.60653066,0.074273578,16.72683099,279.786875,78280.69542
6421,33.45,33.7,33.35,33.7,0.778800783,0.904837418,0.496585304,1,0.496585304,16.77517697,281.4065625,0
6422,32.95,33.75,32.8,33.4,0.449328964,0.860707976,0.301194212,0.70468809,0.149568619,16.61355809,276.0103125,0
6423,33.4,33.85,33.3,33.45,0.637628152,0.904837418,0.740818221,0.670320046,0.332871084,16.75032649,280.5734375,0
6424,33.45,33.5,33.2,33.4,0.951229425,0.778800783,0.670320046,0.904837418,0.548811636,16.69384711,278.6845313,77665.06796
6425,33.4,34,33.3,33.55,0.548811636,0.904837418,0.60653066,0.637628152,0.246596964,16.78178421,281.6282813,0
6426,33.55,33.65,33.1,33.25,0.904837418,0.637628152,0.740818221,0.670320046,0.332871084,16.69411854,278.6935938,77670.1192
6427,33.25,33.65,33,33.45,0.670320046,0.778800783,0.40656966,0.818730753,0.272531793,16.66918471,277.8617188,0
6428,33.45,33.7,33.1,33.15,0.778800783,0.70468809,0.904837418,0.57694981,0.301194212,16.6754404,278.0703125,77323.09869
6429,33.8,34.15,33.6,33.85,0.70468809,0.818730753,0.60653066,0.740818221,0.332871084,16.92528619,286.4653125,0
6430,33.85,33.9,33.6,33.8,0.951229425,0.778800783,0.670320046,0.904837418,0.548811636,16.89384596,285.4020313,81454.31944
6431,33.8,34.05,33.45,33.75,0.778800783,0.70468809,0.548811636,0.740818221,0.301194212,16.88158668,284.9879687,81218.14233
6432,33.75,33.8,33.5,33.7,0.951229425,0.778800783,0.670320046,0.904837418,0.548811636,16.84384624,283.7151563,80494.28989
6433,33.65,33.95,33.55,33.6,0.740818221,0.904837418,0.904837418,0.70468809,0.449328964,16.84392973,283.7179687,80495.88579
6434,33.6,33.85,33.5,33.7,0.778800783,0.904837418,0.670320046,0.860707976,0.496585304,16.83137416,283.2951563,0
6435,33.7,33.9,33.6,33.7,0.818730753,0.904837418,0.818730753,0.818730753,0.548811636,16.86258803,0,0
6436,33.25,33.7,32.9,33.25,0.637628152,0.70468809,0.496585304,0.637628152,0.201896518,16.63810574,0,0
6437,33.25,33.35,33.05,33.25,0.904837418,0.818730753,0.670320046,0.904837418,0.548811636,16.61258935,0,0
6438,33.25,33.35,32.9,33.05,0.904837418,0.70468809,0.740818221,0.740818221,0.40656966,16.56897986,274.5310938,75367.32144
6439,33.05,33.1,32.8,33,0.951229425,0.778800783,0.670320046,0.904837418,0.548811636,16.49384829,272.0470313,74009.58721
6440,33,33.2,32.9,33.05,0.818730753,0.904837418,0.740818221,0.860707976,0.548811636,16.51883868,272.8720312,0
6441,33.05,33.6,32.7,33.1,0.57694981,0.70468809,0.449328964,0.60653066,0.165298888,16.5570274,274.1351563,0
6442,33.1,33.3,33,33.05,0.818730753,0.904837418,0.904837418,0.778800783,0.548811636,16.55634791,274.1126563,75137.74832
6443,33.15,33.15,32.4,32.8,1,0.472366553,0.449328964,0.70468809,0.22313016,16.43822717,270.2153125,73016.31511
6444,32.8,33.35,32.75,33.1,0.57694981,0.951229425,0.496585304,0.778800783,0.301194212,16.50044507,272.2646875,0
6445,33.1,33.25,33,33.2,0.860707976,0.904837418,0.670320046,0.951229425,0.60653066,16.56881955,274.5257813,0
6446,33.2,33.25,32.9,33,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,16.54390466,273.7007813,74912.11766
6447,33,33.1,32.8,32.9,0.904837418,0.818730753,0.818730753,0.818730753,0.548811636,16.47509484,271.42875,73673.56633
6448,32.9,36.05,32.55,35.85,0.042852127,0.70468809,0.001360368,0.818730753,0.000911882,17.18781818,295.4210937,0
6449,35.85,35.95,35.15,35.3,0.904837418,0.496585304,0.740818221,0.522045777,0.201896518,17.78207929,316.2023437,99983.92219
6450,35.75,35.8,34.45,34.85,0.951229425,0.272531793,0.449328964,0.386741023,0.067205513,17.60864046,310.0642188,96139.81975
6451,34.85,34.95,34.6,34.8,0.904837418,0.778800783,0.670320046,0.860707976,0.496585304,17.40011674,302.7640625,91666.07754
6452,34.8,40.35,34.7,39.3,0.003887457,0.904837418,0.000101039,0.349937749,1.24E-05,18.687801,349.2339063,0
6453,39.3,42.95,38.2,42.1,0.025991129,0.332871084,0.000409735,0.427414932,7.49E-05,20.34213991,413.8026563,0
6454,42.1,44.05,41.9,42.75,0.142274072,0.818730753,0.182683524,0.272531793,0.013568559,21.35413455,455.9990625,0
6455,42.75,42.95,41.25,42.3,0.818730753,0.22313016,0.122456428,0.522045777,0.03337327,21.15880062,447.6948438,200430.6731
6456,42.25,42.65,41.6,42.05,0.670320046,0.522045777,0.40656966,0.548811636,0.122456428,21.06959821,443.9279687,197072.0414
6457,41.9,43.9,41.65,43.55,0.135335283,0.778800783,0.022370772,0.70468809,0.011108997,21.38069369,457.1340625,0
6458,43.5,43.65,42.8,43.2,0.860707976,0.496585304,0.449328964,0.637628152,0.182683524,21.64435911,468.4782813,219471.9
6459,43.2,43.9,42.85,43.6,0.496585304,0.70468809,0.22313016,0.740818221,0.122456428,21.6946602,470.6582813,0
6460,43.55,44.1,42.8,43.8,0.57694981,0.472366553,0.135335283,0.740818221,0.074273578,21.78257977,474.4807813,0
6461,43.8,44.05,43.65,43.75,0.778800783,0.860707976,0.818730753,0.740818221,0.449328964,21.90637393,479.8892188,230293.6623
6462,43.75,45,43.2,45,0.286504797,0.57694981,0.027323722,1,0.027323722,22.12224912,489.3939062,0
6463,45,45.6,44.75,44.8,0.548811636,0.778800783,0.904837418,0.449328964,0.182683524,22.51938401,507.1226563,257173.3885
6464,44.9,45.75,44,44.6,0.427414932,0.40656966,0.301194212,0.316636769,0.030197383,22.40847008,502.1395313,252144.1088
6465,44.6,45,44.05,44.75,0.670320046,0.57694981,0.246596964,0.778800783,0.149568619,22.30067964,497.3203125,0
6466,44.8,45.5,44.7,45.3,0.496585304,0.904837418,0.301194212,0.818730753,0.201896518,22.53812049,507.966875,0
6467,45.35,46.65,45.15,45.85,0.272531793,0.818730753,0.246596964,0.449328964,0.049787068,22.87683053,523.349375,0
6468,45.85,46,45.3,45.5,0.860707976,0.57694981,0.670320046,0.60653066,0.246596964,22.83167003,521.2851562,271738.2141
6469,45.5,46.45,45.5,45.95,0.386741023,1,0.40656966,0.60653066,0.149568619,22.92583832,525.5940625,0
6470,45.8,46.4,45.75,45.85,0.548811636,0.951229425,0.818730753,0.57694981,0.272531793,22.97537404,527.8678125,0
6471,45.4,46.15,45.05,45.55,0.472366553,0.70468809,0.367879441,0.548811636,0.110803158,22.76961723,518.4554687,0
6472,45.5,46.75,45.35,46.65,0.286504797,0.860707976,0.074273578,0.904837418,0.060810063,23.03347767,530.5410938,0
6473,46.6,47.85,46.6,47.45,0.286504797,1,0.182683524,0.670320046,0.082084999,23.56406825,555.2653125,0
6474,47.45,50.4,47.3,50.2,0.052339706,0.860707976,0.003027555,0.818730753,0.002029431,24.42973662,596.8120313,0
6475,50.2,51.15,49.95,50.55,0.386741023,0.778800783,0.301194212,0.548811636,0.090717953,25.23225552,636.6667188,0
6476,50.5,50.95,50.15,50.5,0.637628152,0.70468809,0.496585304,0.637628152,0.201896518,25.26289893,0,0
6477,50.5,50.55,49.4,49.65,0.951229425,0.332871084,0.60653066,0.40656966,0.100258844,25.01378995,625.6896875,391487.585
6478,50.2,51.15,48.75,49,0.386741023,0.234570288,0.60653066,0.116484158,0.008229747,24.89217372,619.6203125,383929.3317
6479,48.95,51,48.9,50.25,0.128734904,0.951229425,0.067205513,0.472366553,0.014995577,24.89148323,619.5859375,0
6480,50.25,52.65,50.2,52.5,0.090717953,0.951229425,0.010051836,0.860707976,0.007446583,25.70672942,660.8359375,0
6481,52.45,52.7,51.6,52.55,0.778800783,0.427414932,0.149568619,0.860707976,0.110803158,26.16337493,684.5221875,0
6482,52.55,52.6,51.05,51.6,0.951229425,0.22313016,0.332871084,0.367879441,0.045049202,25.9770632,674.8078125,455365.5838
6483,51.6,51.6,49.45,50.05,1,0.116484158,0.301194212,0.212247974,0.013568559,25.34194275,642.2140625,412438.9021
6484,50,50.15,49.25,49.3,0.860707976,0.472366553,0.904837418,0.427414932,0.165298888,24.83832095,616.9421875,380617.6627
6485,49.2,50.6,48.6,49.65,0.246596964,0.548811636,0.122456428,0.386741023,0.018315639,24.75894094,613.0051563,0
6486,49.65,50.15,49.2,49.25,0.60653066,0.637628152,0.904837418,0.40656966,0.149568619,24.78198375,614.1467188,377176.1922
6487,49.3,50.95,49.2,50.35,0.192049909,0.904837418,0.100258844,0.548811636,0.030197383,24.97768379,623.8846875,0
6488,50.35,50.4,49.9,50,0.951229425,0.637628152,0.818730753,0.670320046,0.367879441,25.08148284,629.0807813,395742.6293
6489,50.05,50.35,49.7,50.25,0.740818221,0.70468809,0.332871084,0.904837418,0.272531793,25.04405805,627.2048438,0
6490,50.25,50.65,49.85,50.6,0.670320046,0.670320046,0.22313016,0.951229425,0.201896518,25.16926139,633.4917188,0
6491,50.6,50.6,50.1,50.35,1,0.60653066,0.60653066,0.778800783,0.367879441,25.20646308,635.3657813,403689.676
6492,50.35,50.95,50.05,50.3,0.548811636,0.740818221,0.60653066,0.522045777,0.165298888,25.20679162,635.3823437,403710.7227
6493,50.3,50.8,50.15,50.25,0.60653066,0.860707976,0.818730753,0.57694981,0.272531793,25.18781327,634.4259375,402496.2702
6494,50.25,50.45,50.15,50.2,0.818730753,0.904837418,0.904837418,0.778800783,0.548811636,25.13131451,631.5829688,398897.0464
6495,50.2,50.45,50,50.25,0.778800783,0.818730753,0.60653066,0.818730753,0.40656966,25.11262755,630.6440625,0
6496,50.25,50.3,49.15,49.5,0.951229425,0.332871084,0.496585304,0.449328964,0.100258844,24.90121106,620.0703125,384487.1924
6497,49.5,49.75,48.7,49.45,0.778800783,0.449328964,0.22313016,0.740818221,0.122456428,24.67577886,608.8940625,370751.9793
6498,49.45,49.7,49.1,49.65,0.778800783,0.70468809,0.332871084,0.951229425,0.301194212,24.73778107,611.9578125,0
6499,50,50.25,49.6,49.75,0.778800783,0.670320046,0.740818221,0.60653066,0.272531793,24.95030686,622.5178125,387528.4269
6500,49.75,49.75,49.2,49.45,1,0.57694981,0.60653066,0.740818221,0.332871084,24.76901731,613.5042188,376387.4264
6501,49.65,50.9,49.3,50.35,0.286504797,0.70468809,0.122456428,0.57694981,0.040762204,25.02691676,626.3465625,0
6502,50.35,50.7,50.3,50.5,0.70468809,0.951229425,0.670320046,0.818730753,0.449328964,25.23136998,636.6220312,0
6503,50.4,50.55,50.1,50.3,0.860707976,0.740818221,0.670320046,0.778800783,0.40656966,25.1688827,633.4726562,401287.6062
6504,50.25,50.4,49.9,50.05,0.860707976,0.70468809,0.740818221,0.70468809,0.367879441,25.07518071,628.7646875,395345.0322
6505,50.1,50.1,49.55,50,1,0.57694981,0.40656966,0.904837418,0.332871084,24.96900892,623.4514063,388691.656
6506,50,50.25,49.9,50,0.778800783,0.904837418,0.818730753,0.778800783,0.496585304,25.01883353,0,0
6507,50,50.1,49.85,50,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,24.99378985,0,0
6508,50.2,50.25,49.4,49.5,0.951229425,0.449328964,0.818730753,0.472366553,0.182683524,24.91951106,620.9820313,385618.6831
6509,49.5,49.6,49.1,49.3,0.904837418,0.670320046,0.670320046,0.740818221,0.367879441,24.68768671,609.481875,371468.156
6510,49.3,49.4,48.8,48.9,0.904837418,0.60653066,0.818730753,0.60653066,0.301194212,24.55033095,602.71875,363269.8916
6511,48.9,49.2,48.8,48.85,0.740818221,0.904837418,0.904837418,0.70468809,0.449328964,24.46887372,598.7257813,358472.5611
6512,48.9,49,48.6,48.85,0.904837418,0.740818221,0.60653066,0.860707976,0.449328964,24.41886118,596.2807813,355550.7701
6513,48.85,48.95,46.95,48.25,0.904837418,0.149568619,0.074273578,0.496585304,0.018315639,24.12828993,582.174375,338927.0029
6514,48.25,48.35,48.05,48.35,0.904837418,0.818730753,0.548811636,1,0.548811636,24.12507772,582.019375,0
6515,48.15,48.9,47.4,48.4,0.472366553,0.472366553,0.135335283,0.60653066,0.049787068,24.10776911,581.1845313,0
6516,48.4,49.2,48.35,48.75,0.449328964,0.951229425,0.449328964,0.637628152,0.182683524,24.33809386,592.3428125,0
6517,48.75,48.8,48.45,48.65,0.951229425,0.740818221,0.670320046,0.860707976,0.496585304,24.33134231,592.0142187,350480.8352
6518,48.65,48.75,47.75,48.5,0.904837418,0.40656966,0.22313016,0.778800783,0.135335283,24.20704637,585.9810938,343373.8422
6519,48.5,48.95,48.35,48.65,0.637628152,0.860707976,0.548811636,0.740818221,0.301194212,24.30650312,590.8060938,0
6520,48.65,48.9,48.3,48.55,0.778800783,0.70468809,0.60653066,0.70468809,0.301194212,24.30023791,590.5015625,348692.0953
6521,48.55,48.75,48.25,48.55,0.818730753,0.740818221,0.548811636,0.818730753,0.367879441,24.26266422,0,0
6522,48.85,49.1,48.4,48.75,0.778800783,0.637628152,0.496585304,0.70468809,0.246596964,24.38782355,594.7659375,353746.5204
6523,48.75,50.2,48.65,49.25,0.234570288,0.904837418,0.301194212,0.386741023,0.045049202,24.60816366,605.5617188,0
6524,49.25,50.1,49.15,49.75,0.427414932,0.904837418,0.301194212,0.70468809,0.149568619,24.78199636,614.1473438,0
6525,49.75,49.95,49.5,49.6,0.818730753,0.778800783,0.818730753,0.70468809,0.40656966,24.85014462,617.5296875,381342.9149
6526,49.6,49.65,49.05,49.35,0.951229425,0.57694981,0.548811636,0.740818221,0.301194212,24.70653696,610.4129688,372603.9924
6527,49.35,49.75,48.95,49.45,0.670320046,0.670320046,0.367879441,0.740818221,0.201896518,24.68791455,609.493125,0
6528,49.5,49.5,48.65,48.85,1,0.427414932,0.670320046,0.522045777,0.182683524,24.56324108,603.3528125,364034.6164
6529,48.8,49.45,48.5,49,0.522045777,0.740818221,0.367879441,0.637628152,0.149568619,24.46935903,598.7495313,0
6530,49,49.4,48.95,49,0.670320046,0.951229425,0.904837418,0.670320046,0.40656966,24.54391791,0,0
6531,49,49.2,48.95,49.1,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,24.53129697,601.7845313,0
6532,49.1,49.1,48.9,48.95,1,0.818730753,0.904837418,0.860707976,0.670320046,24.50629065,600.5582813,360670.2492
6533,48.95,49.15,48.95,49.05,0.818730753,1,0.818730753,0.904837418,0.670320046,24.51253506,600.864375,0
6534,49.05,50,48.6,48.85,0.386741023,0.637628152,0.60653066,0.316636769,0.060810063,24.56392808,603.3865625,364075.3438
6535,48.85,48.9,48.35,48.5,0.951229425,0.60653066,0.740818221,0.670320046,0.332871084,24.32527621,591.7190625,350131.4489
6536,48.55,48.55,47.8,47.95,1,0.472366553,0.740818221,0.548811636,0.22313016,24.10685522,581.1404687,337724.2444
6537,47.95,48.05,46.75,47.25,0.904837418,0.301194212,0.367879441,0.449328964,0.074273578,23.7514868,564.133125,318246.1827
6538,47.2,47.25,46.8,47.15,0.951229425,0.670320046,0.496585304,0.904837418,0.40656966,23.55016587,554.6103125,307592.5987
6539,47.15,47.8,47,47.5,0.522045777,0.860707976,0.367879441,0.740818221,0.201896518,23.68176052,560.8257813,0
6540,47.5,47.65,46.85,47.1,0.860707976,0.522045777,0.60653066,0.57694981,0.201896518,23.63803212,558.7565625,312208.8961
6541,47.1,47.7,47,47.6,0.548811636,0.904837418,0.301194212,0.904837418,0.246596964,23.67548838,560.52875,0
6542,47.55,47.7,47.5,47.55,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,23.78752956,0,0
6543,47.55,47.55,46.85,47.05,1,0.496585304,0.670320046,0.60653066,0.246596964,23.62550264,558.164375,311547.4695
6544,47.05,47.1,46.6,46.75,0.951229425,0.637628152,0.740818221,0.70468809,0.367879441,23.43773,549.3271875,301760.3589
6545,46.75,46.9,46.7,46.8,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,23.39377922,547.2689063,0
6546,46.8,47,46.75,46.95,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,23.43755667,549.3190625,0
6547,46.95,47.05,46.75,47.05,0.904837418,0.818730753,0.548811636,1,0.548811636,23.47507987,551.079375,0
6548,47.05,47.65,46.75,47,0.548811636,0.740818221,0.60653066,0.522045777,0.165298888,23.55682956,554.9242188,307940.8886
6549,46.95,48.2,46.95,48,0.286504797,1,0.122456428,0.818730753,0.082084999,23.76426545,564.7403125,0
6550,47.4,49,47.25,48.25,0.201896518,0.860707976,0.135335283,0.472366553,0.030197383,23.99008259,575.5240625,0
6551,48.25,48.45,48,48.25,0.818730753,0.778800783,0.60653066,0.818730753,0.40656966,24.118882,0,0
6552,48.25,48.4,48.1,48.2,0.860707976,0.860707976,0.818730753,0.818730753,0.548811636,24.11881073,581.7170313,338394.7044
6553,48.2,48.35,47.9,47.9,0.860707976,0.740818221,1,0.637628152,0.40656966,24.04394739,578.1114063,334212.798
6554,47.95,48.15,47.5,47.6,0.818730753,0.637628152,0.818730753,0.57694981,0.272531793,23.90035957,571.2271875,326300.4997
6555,47.6,47.75,47.15,47.5,0.860707976,0.637628152,0.496585304,0.778800783,0.301194212,23.75025658,564.0746875,318180.2531
6556,47.55,47.55,46.75,46.85,1,0.449328964,0.818730753,0.496585304,0.201896518,23.58825184,556.405625,309587.2195
6557,46.9,47.5,46.5,46.7,0.548811636,0.670320046,0.670320046,0.449328964,0.135335283,23.45074626,549.9375,302431.2539
6558,46.7,47.1,46.3,46.45,0.670320046,0.670320046,0.740818221,0.522045777,0.201896518,23.31924165,543.7870313,295704.3354
6559,46.4,47,46.4,46.9,0.548811636,1,0.367879441,0.904837418,0.301194212,23.33791175,544.658125,0
6560,46.9,46.95,46.5,46.8,0.951229425,0.670320046,0.548811636,0.860707976,0.40656966,23.3939128,547.2751563,299510.0966
6561,46.8,47.2,46.65,47.1,0.670320046,0.860707976,0.40656966,0.904837418,0.332871084,23.46901215,550.7945313,0
6562,47.1,47.1,46.2,46.3,1,0.40656966,0.818730753,0.449328964,0.165298888,23.33847414,544.684375,296681.0684
6563,46.3,46.85,45.95,46.65,0.57694981,0.70468809,0.246596964,0.818730753,0.165298888,23.21938509,539.1398438,0
6564,46.7,46.9,46.35,46.4,0.818730753,0.70468809,0.904837418,0.60653066,0.332871084,23.29402083,542.6114063,294427.1382
6565,46.4,47.1,46.35,47,0.496585304,0.951229425,0.272531793,0.904837418,0.22313016,23.35686797,545.5432813,0
6566,47.05,47.9,47.05,47.4,0.427414932,1,0.496585304,0.60653066,0.182683524,23.67564017,560.5359375,0
6567,47.4,47.7,47.25,47.3,0.740818221,0.860707976,0.904837418,0.670320046,0.40656966,23.70641066,561.9939063,315837.1507
6568,47.3,47.35,46.65,46.95,0.951229425,0.522045777,0.548811636,0.670320046,0.246596964,23.53167745,553.7398437,306627.8146
6569,46.95,47.6,46.75,47.55,0.522045777,0.818730753,0.201896518,0.951229425,0.182683524,23.60697394,557.2892188,0
6570,47.5,48.05,47.45,48,0.57694981,0.951229425,0.332871084,0.951229425,0.301194212,23.87539921,570.0346875,0
6571,48.05,50.9,48.05,50.45,0.057844321,1,0.008229747,0.637628152,0.003345965,24.69010113,609.6010938,0
6572,50.45,50.45,49.75,49.85,1,0.496585304,0.818730753,0.548811636,0.246596964,25.06303304,628.155625,394579.4892
6573,49.85,50.4,49.6,50.2,0.57694981,0.778800783,0.301194212,0.818730753,0.201896518,25.00672722,625.3364063,0
6574,50.2,50.45,49.85,50,0.778800783,0.70468809,0.740818221,0.637628152,0.301194212,25.06275249,628.1415625,394561.8225
6575,50.05,50.2,49.9,50.05,0.860707976,0.860707976,0.740818221,0.860707976,0.548811636,25.02505619,0,0
6576,50.05,50.75,50,50.4,0.496585304,0.951229425,0.449328964,0.70468809,0.22313016,25.15045352,632.5453125,0
6577,50.45,51,50.3,50.35,0.57694981,0.860707976,0.904837418,0.522045777,0.246596964,25.26288656,638.2134375,407316.3918
6578,50.6,51.2,50.55,50.85,0.548811636,0.951229425,0.548811636,0.70468809,0.272531793,25.40032603,645.1765625,0
6579,50.85,51.1,50.8,50.8,0.778800783,0.951229425,1,0.740818221,0.548811636,25.44382599,647.3882813,419111.5867
6580,50.85,51,50.8,50.9,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,25.44377687,647.3857812,0
6581,50.9,51,50.2,50.6,0.904837418,0.496585304,0.449328964,0.670320046,0.201896518,25.33797792,642.013125,412180.8527
6582,50.65,50.9,50.55,50.85,0.778800783,0.904837418,0.548811636,0.951229425,0.496585304,25.36885086,643.5785938,0
